date,adj_close,ticker
2019-01-02,160.98309326171875,MMM
2019-01-03,154.92147827148438,MMM
2019-01-04,161.29502868652344,MMM
2019-01-07,160.92408752441406,MMM
2019-01-08,161.59852600097656,MMM
2019-01-09,162.1212158203125,MMM
2019-01-10,163.2172088623047,MMM
2019-01-11,162.0453643798828,MMM
2019-01-14,162.01161193847656,MMM
2019-01-15,159.28854370117188,MMM
2019-01-16,159.7437744140625,MMM
2019-01-17,161.6238250732422,MMM
2019-01-18,165.12254333496094,MMM
2019-01-22,162.08749389648438,MMM
2019-01-23,162.11279296875,MMM
2019-01-24,162.3066864013672,MMM
2019-01-25,165.15625,MMM
2019-01-28,162.88002014160156,MMM
2019-01-29,166.04150390625,MMM
2019-01-30,167.9973907470703,MMM
2019-01-31,168.86575317382812,MMM
2019-02-01,167.90464782714844,MMM
2019-02-04,168.78988647460938,MMM
2019-02-05,169.55703735351562,MMM
2019-02-06,170.77952575683594,MMM
2019-02-07,168.4779510498047,MMM
2019-02-08,168.46107482910156,MMM
2019-02-11,169.38002014160156,MMM
2019-02-12,174.15176391601562,MMM
2019-02-13,176.80738830566406,MMM
2019-02-14,173.96359252929688,MMM
2019-02-15,177.29977416992188,MMM
2019-02-19,176.9178009033203,MMM
2019-02-20,177.01962280273438,MMM
2019-02-21,176.37448120117188,MMM
2019-02-22,177.71572875976562,MMM
2019-02-25,178.75985717773438,MMM
2019-02-26,177.74118041992188,MMM
2019-02-27,177.44407653808594,MMM
2019-02-28,176.05189514160156,MMM
2019-03-01,176.1367950439453,MMM
2019-03-04,175.60194396972656,MMM
2019-03-05,173.03829956054688,MMM
2019-03-06,172.1554718017578,MMM
2019-03-07,169.6597442626953,MMM
2019-03-08,170.5341033935547,MMM
2019-03-11,175.80569458007812,MMM
2019-03-12,174.70216369628906,MMM
2019-03-13,175.4322052001953,MMM
2019-03-14,176.0434112548828,MMM
2019-03-15,176.63763427734375,MMM
2019-03-18,176.98568725585938,MMM
2019-03-19,177.43557739257812,MMM
2019-03-20,176.82437133789062,MMM
2019-03-21,177.9364471435547,MMM
2019-03-22,173.73440551757812,MMM
2019-03-25,172.5034942626953,MMM
2019-03-26,175.924560546875,MMM
2019-03-27,175.8566436767578,MMM
2019-03-28,177.01962280273438,MMM
2019-03-29,176.38294982910156,MMM
2019-04-01,179.9143524169922,MMM
2019-04-02,180.0756072998047,MMM
